unitid,instnm,city,stabbr,highdeg,control,region,locale,ccbasic,ccsizset,hbcu,openadmp,adm_rate,sat_avg,ugds,ugds_men,ugds_women,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_other,npt4,tuitionfee_in,tuitionfee_out,avgfacsal,pftfac,c150_4,grads
100654,Alabama A & M University,Normal,AL,4,1,5,12,18,14,1,2,0.8986,957,4990,0.4076,0.5924,0.0186,0.912,0.0088,0.0018,0.0588,14444,9744,18354,7101,0.7411,0.2685,963
100663,University of Alabama at Birmingham,Birmingham,AL,4,1,5,12,15,15,0,2,0.9211,1220,13186,0.393,0.607,0.5717,0.2553,0.0334,0.0633,0.0763,17005,8568,19704,10717,0.7766,0.5829,8087
100690,Amridge University,Montgomery,AL,4,2,5,12,20,6,0,1,-99,-99,351,0.3191,0.6809,0.2393,0.7151,0.0171,0.0057,0.0228,15322,6900,6900,4292,1,0.4,404
100706,University of Alabama in Huntsville,Huntsville,AL,4,1,5,12,16,12,0,2,0.8087,1314,7458,0.5796,0.4204,0.7167,0.0969,0.0528,0.0381,0.0955,20909,10714,22362,9442,0.6544,0.5187,2065
100724,Alabama State University,Montgomery,AL,4,1,5,12,19,14,1,2,0.9774,972,3903,0.371,0.629,0.0167,0.9352,0.0095,0.0041,0.0345,13043,11068,19396,7754,0.5826,0.3001,510
100751,The University of Alabama,Tuscaloosa,AL,4,1,5,12,15,16,0,2,0.5906,1252,32177,0.4443,0.5557,0.7774,0.0999,0.0499,0.0116,0.0612,22232,10780,29230,10225,0.7454,0.7188,5362
100830,Auburn University at Montgomery,Montgomery,AL,4,1,5,12,18,13,0,2,0.9281,1084,4529,0.348,0.652,0.452,0.4131,0.0117,0.0221,0.1011,12680,8404,17812,7678,0.9655,0.338,579
100858,Auburn University,Auburn,AL,4,1,5,13,15,15,0,2,0.7543,1289,24147,0.5115,0.4885,0.8078,0.055,0.0342,0.0236,0.0794,23696,11276,30524,10428,0.8553,0.7812,5812
100937,Birmingham-Southern College,Birmingham,AL,3,2,5,12,21,11,0,2,0.5666,1232,1265,0.4791,0.5209,0.7858,0.1391,0.0213,0.0253,0.0285,25494,17650,17650,7688,0.6667,0.68,-99
101189,Faulkner University,Montgomery,AL,4,2,5,12,19,10,0,2,0.5227,1069,2079,0.4045,0.5955,0.4238,0.481,0.0178,0.0053,0.0721,25557,21690,21690,5743,0.4534,0.2794,750
101435,Huntingdon College,Montgomery,AL,3,2,5,12,22,7,0,2,0.5841,1100,1078,0.5056,0.4944,0.6503,0.2171,0.0557,0.0093,0.0676,20136,27400,27400,6810,0.5714,0.4291,-99
101480,Jacksonville State University,Jacksonville,AL,4,1,5,13,18,13,0,2,0.543,1135,6394,0.421,0.579,0.7183,0.1866,0.0084,0.0067,0.08,16962,8760,16536,7122,0.675,0.4247,1158
101541,Judson College,Marion,AL,3,2,5,43,21,7,0,2,0.482,1054,259,0.0077,0.9923,0.6988,0.2008,0.0232,0.0039,0.0733,16619,18510,18510,6076,0.3678,0.3467,-99
101587,University of West Alabama,Livingston,AL,4,1,5,43,18,13,0,2,0.3966,1059,2152,0.4173,0.5827,0.4326,0.4312,0.0191,0.0033,0.1138,13975,10040,18490,6461,0.4906,0.3123,3046
101675,Miles College,Fairfield,AL,3,2,5,21,22,11,1,1,-99,-99,1546,0.4754,0.5246,0.033,0.9483,0.0078,0,0.0109,15248,12132,12132,4615,0.7094,0.2421,-99
101693,University of Mobile,Mobile,AL,4,2,5,41,22,11,0,2,0.4704,1094,1294,0.3601,0.6399,0.5796,0.2519,0.0193,0.0162,0.133,14611,23230,23230,4863,1,0.5044,209
101709,University of Montevallo,Montevallo,AL,4,1,5,21,19,11,0,2,0.4848,1170,2251,0.3319,0.6681,0.6726,0.1666,0.0542,0.0107,0.0959,16391,12760,25780,7710,0.6667,0.4917,331
101879,University of North Alabama,Florence,AL,4,1,5,13,18,13,0,2,0.6434,1134,5741,0.3982,0.6018,0.734,0.1441,0.0305,0.0064,0.085,12557,10142,18452,7898,1,0.4571,1335
101912,Oakwood University,Huntsville,AL,4,2,5,12,22,11,1,2,0.6589,999,1569,0.427,0.573,0.0057,0.8279,0.051,0.0038,0.1116,26293,19732,19732,4970,0.7386,0.4755,55
102049,Samford University,Birmingham,AL,4,2,5,21,17,14,0,2,0.8208,1228,3524,0.3329,0.6671,0.851,0.0638,0.0329,0.0105,0.0418,29207,31650,31650,8888,0.9848,0.7636,2084
102094,University of South Alabama,Mobile,AL,4,1,5,12,16,16,0,2,0.7931,1186,10035,0.4098,0.5902,0.6058,0.2298,0.0367,0.0311,0.0966,14871,8396,16292,7239,0.6146,0.4417,4541
102234,Spring Hill College,Mobile,AL,4,2,5,12,21,11,0,2,0.6577,1130,1252,0.3866,0.6134,0.6637,0.1558,0.0319,0.0112,0.1374,19718,39464,39464,6672,0.6667,0.5864,125
102270,Stillman College,Tuscaloosa,AL,3,2,5,12,21,8,1,2,0.3859,-99,689,0.4601,0.5399,0.0566,0.8462,0.0029,0,0.0943,13857,11092,11092,5094,0.6949,0.2876,-99
102298,Talladega College,Talladega,AL,3,2,5,32,21,8,1,1,-99,-99,1208,0.5058,0.4942,0.0281,0.851,0.0406,0.0025,0.0778,16386,13571,13571,5861,0.5789,0.2353,4
102368,Troy University,Troy,AL,4,1,5,33,18,15,0,2,0.8767,1082,13147,0.3837,0.6163,0.5247,0.3122,0.0374,0.0075,0.1182,13313,8908,16708,6639,0.533,0.4279,3529
102377,Tuskegee University,Tuskegee,AL,4,2,5,32,19,14,1,2,0.5182,1119,2529,0.3638,0.6362,0.004,0.8454,0.0087,0.0071,0.1348,35353,22170,22170,4810,1,0.4242,497
102553,University of Alaska Anchorage,Anchorage,AK,4,1,8,11,18,15,0,2,0.8115,-99,10482,0.419,0.581,0.5375,0.0342,0.0926,0.082,0.2537,13819,8580,24762,9128,0.484,0.2965,759
102614,University of Alaska Fairbanks,Fairbanks,AK,4,1,8,23,16,13,0,2,0.7611,1128,4657,0.435,0.565,0.5321,0.0326,0.0782,0.0195,0.3376,11297,6657,20218,9584,0.6066,0.3154,975
102669,Alaska Pacific University,Anchorage,AK,4,2,8,11,20,7,0,2,0.8425,-99,283,0.3286,0.6714,0.4558,0.0177,0.0636,0.0141,0.4488,20717,20760,20760,5467,0.5692,0.5556,201
104151,Arizona State University-Tempe,Tempe,AZ,4,1,6,12,15,16,0,2,0.8478,1240,42529,0.559,0.441,0.5008,0.0372,0.215,0.08,0.167,11644,10822,28336,11451,0.7766,0.6904,8741
104179,University of Arizona,Tucson,AZ,4,1,6,11,15,15,0,2,0.8442,1198,33509,0.4736,0.5264,0.5009,0.0394,0.2689,0.0526,0.1382,14553,12467,36366,11147,0.7625,0.6448,9944
105330,Northern Arizona University,Flagstaff,AZ,4,1,6,13,16,16,0,2,0.8262,-99,26647,0.3871,0.6129,0.5583,0.0331,0.2475,0.0202,0.1409,14326,11564,25828,8207,0.6573,0.5245,3994
105589,Prescott College,Prescott,AZ,4,2,6,13,20,7,0,2,0.9516,-99,394,0.3503,0.6497,0.599,0.0279,0.0838,0.0051,0.2842,20674,31485,31485,5286,0.6935,0.3906,371
105899,Arizona Christian University,Glendale,AZ,3,2,6,11,22,7,0,2,0.5644,1032,705,0.5674,0.4326,0.478,0.1277,0.2113,0.0113,0.1717,20765,26796,26796,4607,0.2577,0.4512,-99
106245,University of Arkansas at Little Rock,Little Rock,AR,4,1,5,12,16,12,0,2,0.7933,1099,6328,0.3807,0.6193,0.4913,0.2818,0.0466,0.0232,0.1571,12102,9544,21754,7623,0.9709,0.3945,2800
106342,Lyon College,Batesville,AR,3,2,5,33,21,8,0,2,0.4986,1195,655,0.5664,0.4336,0.658,0.0931,0.0687,0.0382,0.142,17032,28790,28790,6655,1,0.4906,-99
106397,University of Arkansas,Fayetteville,AR,4,1,5,13,15,16,0,2,0.7747,1238,23121,0.4649,0.5351,0.7597,0.0413,0.0898,0.025,0.0842,15642,9130,25168,9866,0.8632,0.6553,4392
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,4,1,5,13,22,11,1,2,0.4435,978,2467,0.4131,0.5869,0.0345,0.9092,0.0186,0.0028,0.0349,10684,8038,14398,5894,0.8069,0.2883,106
106458,Arkansas State University-Main Campus,Jonesboro,AR,4,1,5,13,16,13,0,2,0.7721,1189,8623,0.4003,0.5997,0.7478,0.1309,0.0324,0.0089,0.08,13605,8607,15297,6902,0.7609,0.4822,4359
106467,Arkansas Tech University,Russellville,AR,4,1,5,33,18,13,0,2,0.9024,-99,7896,0.4519,0.5481,0.7532,0.0742,0.0737,0.0134,0.0855,12362,7254,12678,6833,1,0.4069,950
106704,University of Central Arkansas,Conway,AR,4,1,5,13,17,13,0,2,0.911,1186,8906,0.3958,0.6042,0.6583,0.1695,0.0565,0.0208,0.0949,14723,8752,15275,7040,0.7806,0.4113,1752
106713,Central Baptist College,Conway,AR,3,2,5,13,22,7,0,2,0.6074,1004,663,0.54,0.46,0.6757,0.187,0.0483,0.003,0.086,14485,16200,16200,5448,0.2692,0.3365,-99
106810,Crowley's Ridge College,Paragould,AR,3,2,5,41,22,8,0,1,-99,-99,178,0.5112,0.4888,0.8652,0.0955,0.0169,0.0112,0.0112,13334,13600,13600,4175,0.5,0.4444,-99
